date,day,month,year,Invoice No.,type,vendor,size,quantity,destination,LKR per USD,USD per qty,Total Value USD,Total Value LKR
7/6/2021,7,6,2021,LK0054810,C,ONE,20,1,SHANGHAI,202.89,126,126,25564.14
7/6/2021,7,6,2021,LK0054770,C,ONE,20,1,NAGOYA,202.89,151,151,30696.39
7/6/2021,7,6,2021,LK0054771,C,ONE,20,1,NAGOYA,202.89,151,151,30696.39
7/6/2021,7,6,2021,LK0054772,C,ONE,20,1,XIAMEN,202.89,326,326,66142.14
8/6/2021,8,6,2021,LK0054870,C,ONE,20,3,HO CHI MINH,202.89,176,528,107125.92
8/6/2021,8,6,2021,LK0054871,C,ONE,20,2,HO CHI MINH,202.89,176,352,71417.28
8/6/2021,8,6,2021,LK0054872,C,ONE,20,2,HO CHI MINH,202.89,176,352,71417.28
8/6/2021,8,6,2021,LK0054873,C,ONE,20,1,HO CHI MINH,202.89,176,176,35708.64
8/6/2021,8,6,2021,LK0054874,C,ONE,20,1,HO CHI MINH,202.89,176,176,35708.64
8/6/2021,8,6,2021,LK0054875,C,ONE,20,1,HO CHI MINH,202.89,176,176,35708.64
8/6/2021,8,6,2021,LK0054876,C,ONE,20,0.8,HO CHI MINH,202.89,176,140.8,28566.91
8/6/2021,8,6,2021,LK0054877,C,ONE,20,0.2,HO CHI MINH,202.89,176,35.2,7141.73
8/6/2021,8,6,2021,LK0054878,C,ONE,20,1,HO CHI MINH,202.89,176,176,35708.64
8/6/2021,8,6,2021,LK0054879,C,ONE,20,2,HO CHI MINH,202.89,176,352,71417.28
14/06/2021,14,6,2021,LK0055284,S,ONE,20,1,HONG KONG,202.89,176,176,35708.64
14/06/2021,14,6,2021,LK0055295,C,ONE,20,1,JAKARTA,202.89,301,301,61069.89
14/06/2021,14,6,2021,OINWH210600895,C,MCLARENS,20,1,INCHON,202.89,450,450,91300.5
14/06/2021,14,6,2021,LK0055287,C,ONE,20,1,SINGAPORE,202.89,301,301,61069.89
14/06/2021,14,6,2021,LK0055294,C,ONE,20,1,PUSAN,202.89,351,351,71214.39
14/06/2021,14,6,2021,LK0055288,C,ONE,20,1,SINGAPORE,202.89,301,301,61069.89
14/06/2021,14,6,2021,LK0055292,C,ONE,20,1,MANILA,202.89,326,326,66142.14
14/06/2021,14,6,2021,LK0055289,C,ONE,20,1,SINGAPORE,202.89,301,301,61069.89
14/06/2021,14,6,2021,LK0055293,C,ONE,20,1,PUSAN,202.89,351,351,71214.39
14/06/2021,14,6,2021,LK0055285,C,ONE,20,1,NAGOYA,202.89,151,151,30636.39
14/06/2021,14,6,2021,LK0055286,C,ONE,20,1,NAGOYA,202.89,151,151,30636.39
14/06/2021,14,6,2021,LK0055318,S,ONE,20,1,OSAKA,202.89,351,351,71214.39
14/06/2021,14,6,2021,LK0055323,C,ONE,20,1,LAT KRABANG,202.89,101,101,20491.89
15/06/2021,15,6,2021,LK0055356,C,ONE,20,1,QINGDAO,202.89,101,101,20491.89
15/06/2021,15,6,2021,LK0055410,S,ONE,20,1,TOKYO,202.89,351,351,71214.39
15/06/2021,15,6,2021,LK0055366,C,ONE,20,1,LAT KRABANG,202.89,101,101,20491.89
16/06/2021,16,6,2021,LK0068895,C,ONE,40,3,QINGDAO,,393,1179,
17/06/2021,17,6,2021,LK0055474,C,ONE,20,4,HO CHI MINH,202.89,176,704,142834.56
17/06/2021,17,6,2021,LK0055475,C,ONE,20,2,HO CHI MINH,202.89,176,352,71417.28
18/06/2021,18,6,2021,OINWH210600911,C,MCLARENS,20,1,INCHON,202.89,500,500,101445
18/06/2021,18,6,2021,LK0055580,C,ONE,20,1,YOKOHAMA,202.89,401,401,81358.89
28/06/2021,28,6,2021,LK0055901,C,ONE,20,4,SHANGHAI,202.89,101,404,81967.56
28/06/2021,28,6,2021,LK0055898,C,ONE,20,2,SHANGHAI,202.89,101,202,40983.78
28/06/2021,28,6,2021,LK0055899,C,ONE,40,1,SHANGHAI,202.89,202,202,40983.78
28/06/2021,28,6,2021,LK0055900,C,ONE,40,1,SHANGHAI,202.89,202,202,40983.78
28/06/2021,28,6,2021,LK0055902,C,ONE,20,1,SHANGHAI,202.89,101,101,20491.89
28/06/2021,28,6,2021,LK0055903,C,ONE,20,1,SHANGHAI,202.89,101,101,20491.89
28/06/2021,28,6,2021,LK0055904,C,ONE,20,4,SHANGHAI,202.89,101,404,81967.56
28/06/2021,28,6,2021,OINWH210600949,S,MCLARENS,20,1,OSAKA,202.9,350,350,71015
29/06/2021,29,6,2021,LK0055992,S,ONE,20,1,BANGKOK,202.89,126,126,25564.14
29/06/2021,29,6,2021,LK0055986,C,ONE,20,1,SINGAPORE,202.89,301,301,61069.89
29/06/2021,29,6,2021,LK0055990,C,ONE,20,1,SINGAPORE,202.89,301,301,61069.89
29/06/2021,29,6,2021,LK0055984,C,ONE,20,6,NAGOYA,202.89,151,906,183818.34
29/06/2021,29,6,2021,LK0055985,C,ONE,20,4,NAGOYA,202.89,151,604,122545.56
1/7/2021,1,7,2021,463 0313872,C,OOCL,40,1,INCHON,202.89,750,750,152167.5
5/7/2021,5,7,2021,LK0056208,C,ONE,20,1,SINGAPORE,202.9,301,301,61072.9
5/7/2021,5,7,2021,LK0056209,C,ONE,20,1,SINGAPORE,202.9,301,301,61072.9
5/7/2021,5,7,2021,LK0056210,C,ONE,20,1,SINGAPORE,202.9,301,301,61072.9
5/7/2021,5,7,2021,LK0056215,C,ONE,20,1,QINGDAO,202.9,126,126,25595.4
5/7/2021,5,7,2021,LK0056162,S,ONE,20,1,VALENCIA,202.9,1825,1825,370292.5
6/7/2021,6,7,2021,LK0056253,C,ONE,20,2,NAGOYA,202.9,159,318,64522.2
6/7/2021,6,7,2021,LK0056254,C,ONE,20,4,NAGOYA,202.9,159,636,129044.4
6/7/2021,6,7,2021,LK0056252,C,ONE,20,1,PORT KLANG,202.9,159,159,32261.1
9/7/2021,9,7,2021,LK0056413,C,ONE,20,1,QINGDAO,202.9,126,126,25565.4
12/7/2021,12,7,2021,LK0056521,C,ONE,20,1,NAGOYA,202.9,151,151,30637.9
19/07/2021,19,7,2021,LK0056680,C,ONE,20,2,HO CHI MINH,202.9,176,352,71420.8
19/07/2021,19,7,2021,LK0056681,C,ONE,20,2,HO CHI MINH,202.9,176,352,71420.8
19/07/2021,19,7,2021,LK0056682,C,ONE,20,2,HO CHI MINH,202.9,176,352,71420.8
19/07/2021,19,7,2021,LK0056683,C,ONE,20,1,HO CHI MINH,202.9,176,176,35710.4
19/07/2021,19,7,2021,LK0056684,C,ONE,20,1,HO CHI MINH,202.9,176,176,35710.4
19/07/2021,19,7,2021,LK0056775,C,ONE,20,1,PUSAN,202.9,359,359,72841.1
19/07/2021,19,7,2021,LK0056764,C,ONE,20,2,NAGOYA,202.9,159,318,64522.2
19/07/2021,19,7,2021,OINWH210701043,S,MCLARENS,40,1,TOKYO,202.9,575,575,116667.5
19/07/2021,19,7,2021,LK0056780,S,ONE,20,1,OSAKA,202.9,359,359,72841.1
22/07/2021,22,7,2021,LK0056906,C,ONE,20,2,HO CHI MINH,202.9,184,368,74667.2
22/07/2021,22,7,2021,LK0056908,S,ONE,20,1,TOKYO,202.9,359,359,72841.1
22/07/2021,22,7,2021,LK0056909,S,ONE,20,0.6,SHIMIZU,202.9,459,275.4,55878.66
22/07/2021,22,7,2021,LK0056910,S,ONE,20,0.2,SHIMIZU,202.9,459,91.8,18626.22
22/07/2021,22,7,2021,LK0056911,S,ONE,20,0.2,SHIMIZU,202.9,459,91.8,18626.22
26/07/2021,26,7,2021,LK0057016,C,ONE,20,1,SINGAPORE,202.9,309,309,62696.1
26/07/2021,26,7,2021,LK0056979,C,ONE,20,2,NAGOYA,202.9,159,318,64522.2
26/07/2021,26,7,2021,LK0056980,C,ONE,20,1,NAGOYA,202.9,159,159,32261.1
27/07/2021,27,7,2021,LK0057107,S,ONE,20,1,HAMBURG,202.9,2050,2050,415945
29/07/2021,29,7,2021,LK0057272,C,ONE,20,1,HO CHI MINH,202.9,184,184,37333.6
29/07/2021,29,7,2021,LK0057296,C,ONE,20,0.9,HO CHI MINH,202.9,184,165.6,33600.24
29/07/2021,29,7,2021,LK0057296,C,ONE,20,0.1,HO CHI MINH,202.9,184,18.4,3733.36
29/07/2021,29,7,2021,LK0057298,C,ONE,20,3,HO CHI MINH,202.9,184,552,112000.8
29/07/2021,29,7,2021,LK0057299,C,ONE,20,1,HO CHI MINH,202.9,184,184,37333.6
29/07/2021,29,7,2021,LK0057285,C,ONE,20,1,PORT KLANG,202.9,159,159,32261.1
31/07/2021,31,7,2021,LK0057335,C,ONE,20,1,SHANGHAI,202.9,134,134,27188.6
31/07/2021,31,7,2021,LK0057336,C,ONE,20,2,SHANGHAI,202.9,134,268,54377.2
2/8/2021,2,8,2021,OINWH210701103,C,MCLARENS,40,1,INCHON,202.9,725,725,147102.5
2/8/2021,2,8,2021,LK0057413,C,ONE,20,3,NAGOYA,202.9,159,477,96783.3
2/8/2021,2,8,2021,LK0057414,C,ONE,20,1,NAGOYA,202.9,159,159,32261.1
2/8/2021,2,8,2021,LK0057431,C,ONE,20,8,SHANGHAI,202.9,134,1072,217508.8
2/8/2021,2,8,2021,LK0057410,C,ONE,20,1,SINGAPORE,202.9,309,309,62696.1
2/8/2021,2,8,2021,LK0057411,C,ONE,20,1,SINGAPORE,202.9,309,309,62696.1
2/8/2021,2,8,2021,LK0057412,C,ONE,20,1,SINGAPORE,202.9,309,309,62696.1
3/8/2021,3,8,2021,LK0057573,C,ONE,20,1,SHANGHAI,202.9,134,134,27188.6
3/8/2021,3,8,2021,LK0057574,C,ONE,20,1,SHANGHAI,202.9,134,134,27188.6
3/8/2021,3,8,2021,LK0057575,C,ONE,20,1,SHANGHAI,202.9,134,134,27188.6
3/8/2021,3,8,2021,LK0057601,S,ONE,20,1,OSAKA,202.9,359,359,72841.1
6/8/2021,6,8,2021,LK0057795,C,ONE,40,1,NAGOYA,202.9,30,30,6087
6/8/2021,6,8,2021,LK0057786,C,ONE,40,1,QINGDAO,202.9,243,243,49304.7
9/8/2021,9,8,2021,OINWH210801133,C,MCLARENS,40,1,MANILA,202.9,575,575,116667.5
9/8/2021,9,8,2021,LK0057831,C,ONE,20,4,SHANGHAI,202.9,134,536,112560
9/8/2021,9,8,2021,LK0057832,C,ONE,20,1,SHANGHAI,202.9,134,134,28140
9/8/2021,9,8,2021,LK0057833,C,ONE,20,1,SHANGHAI,202.9,134,134,28140
11/8/2021,11,8,2021,LK0057949,C,ONE,40,1,NAGOYA,202.9,30,30,6087
11/8/2021,11,8,2021,LK0057963,C,ONE,40,1,ROTTERDAM,202.9,3274,3274,664294.6
16/08/2021,16,8,2021,LK0058084,S,ONE,20,1,HAMBURG,212.84,2345,2345,499109.8
19/08/2021,19,8,2021,LK0058285,C,ONE,20,1,HO CHI MINH,213.91,184,184,39359.44
19/08/2021,19,8,2021,LK0058286,C,ONE,20,1,HO CHI MINH,213.91,184,184,39359.44
19/08/2021,19,8,2021,LK0058287,C,ONE,20,2,HO CHI MINH,213.91,184,368,78718.88
19/08/2021,19,8,2021,LK0058288,C,ONE,20,2,HO CHI MINH,213.91,184,368,78718.88
19/08/2021,19,8,2021,LK0058289,C,ONE,20,3,HO CHI MINH,213.91,184,552,118078.32
19/08/2021,19,8,2021,LK0058290,C,ONE,20,1,HO CHI MINH,213.91,184,184,39359.44
19/08/2021,19,8,2021,LK0058244,S,ONE,20,6,OSAKA,213.91,159,954,204070.14
23/08/2021,23,8,2021,LK0058387,C,ONE,20,0.5,HO CHI MINH,213.91,184,92,19679.73
23/08/2021,23,8,2021,LK0058389,C,ONE,20,0.5,HO CHI MINH,213.91,184,92,19679.73
23/08/2021,23,8,2021,LK0058391,C,ONE,20,2,HO CHI MINH,213.91,184,368,78718.88
23/08/2021,23,8,2021,LK0058437,C,ONE,20,1,NAGOYA,214.82,159,159,34156.38
23/08/2021,23,8,2021,LK0058436,C,ONE,40,1,PUSAN,214.82,618,618,132758.76
24/08/2021,24,8,2021,LK0058560,S,ONE,40,1,VALPARAISO,213.91,30,30,6417.3
30/08/2021,30,8,2021,OINWH210801194,C,MCLARENS,40,1,INCHON,202.9,725,725,147102.55
31/08/2021,31,8,2021,LK0058790,C,ONE,20,4,HO CHI MINH,223.23,324,1296,289306.08
31/08/2021,31,8,2021,LK0058791,C,ONE,20,2,HO CHI MINH,223.23,324,648,144653.04
31/08/2021,31,8,2021,LK0058792,C,ONE,20,4,HO CHI MINH,223.23,324,1296,289306.08
31/08/2021,31,8,2021,LK0058793,C,ONE,20,2,HO CHI MINH,223.23,324,648,144653.04
31/08/2021,31,8,2021,LK0058794,C,ONE,20,1,HO CHI MINH,223.23,324,324,72326.52
31/08/2021,31,8,2021,LK0058762,S,ONE,20,1,TOKYO,223.23,359,359,80139.57
2/9/2021,2,9,2021,LK0058969,C,ONE,20,2,QINGDAO,223.84,134,268,59989.12
6/9/2021,6,9,2021,LK0059066,C,ONE,20,1,NAGOYA,230.46,159,159,36643.14
6/9/2021,6,9,2021,LK0059067,C,ONE,20,4,NAGOYA,230.46,159,636,146572.56
6/9/2021,6,9,2021,LK0059108,C,ONE,20,1,SINGAPORE,230.46,309,309,71212.14
6/9/2021,6,9,2021,LK0059109,C,ONE,20,1,SINGAPORE,230.46,309,309,71212.14
6/9/2021,6,9,2021,LK0059110,C,ONE,20,1,SINGAPORE,230.46,309,309,71212.14
6/9/2021,6,9,2021,LK0059111,C,ONE,20,1,SINGAPORE,230.46,309,309,71212.14
6/9/2021,6,9,2021,LK0059112,C,ONE,20,1,SINGAPORE,230.46,309,309,71212.14
6/9/2021,6,9,2021,LK0059113,C,ONE,20,1,SINGAPORE,230.46,309,309,71212.14
6/9/2021,6,9,2021,LK0059114,C,ONE,20,1,SINGAPORE,230.46,309,309,71212.14
6/9/2021,6,9,2021,LK0059141,S,ONE,20,1,VALENCIA,230.46,2668,2668,614867.28
6/9/2021,6,9,2021,LK0059115,C,ONE,20,1,PORT KLANG,230.46,159,159,36643.14
7/9/2021,7,9,2021,LK0059196,C,ONE,20,1,SHANGHAI,230.46,134,134,30881.64
7/9/2021,7,9,2021,LK0059197,C,ONE,20,2,SHANGHAI,230.46,134,268,61763.28
7/9/2021,7,9,2021,LK0059197,C,ONE,40,1,SHANGHAI,230.46,218,218,50248.28
7/9/2021,7,9,2021,LK0059198,C,ONE,20,6,SHANGHAI,230.46,134,804,185289.84
20/09/2021,20,9,2021,DLSSE2111000895,C,DELMEGE,20,2,SHANGHAI,203,175,350,71050
21/09/2021,21,9,2021,OINWH210901305,C,MCLARENS,40,1,INCHON,203,640,640,129920
21/09/2021,21,9,2021,LK0059475,C,ONE,20,4,SHANGHAI,203,134,536,108808
21/09/2021,21,9,2021,LK0059476,C,ONE,20,4,SHANGHAI,203,134,536,108808
21/09/2021,21,9,2021,OINWH210901313,S,MCLARENS,20,1,OSAKA,203,450,450,91350
21/09/2021,21,9,2021,LK0059510,S,ONE,20,1,VALENCIA,203,6676,6676,1355228
21/09/2021,21,9,2021,LK0059511,S,ONE,20,1,VALENCIA,203,5576,5576,1131928
22/09/2021,22,9,2021,LK0059694,C,ONE,20,2,HO CHI MINH,203,184,368,74704
22/09/2021,22,9,2021,LK0059695,C,ONE,20,1,HO CHI MINH,203,184,184,37352
22/09/2021,22,9,2021,LK0059696,C,ONE,20,2,HO CHI MINH,203,184,368,74704
22/09/2021,22,9,2021,LK0059697,C,ONE,20,2,HO CHI MINH,203,184,368,74704
22/09/2021,22,9,2021,LK0059698,C,ONE,20,2,HO CHI MINH,203,184,368,74704
22/09/2021,22,9,2021,LK0059699,C,ONE,20,2,HO CHI MINH,203,184,368,74704
22/09/2021,22,9,2021,LK0059700,C,ONE,20,2,HO CHI MINH,203,184,368,74704
22/09/2021,22,9,2021,LK0059633,C,ONE,20,2,NAGOYA,203,159,318,64554
22/09/2021,22,9,2021,LK0059634,C,ONE,20,4,NAGOYA,203,159,636,129108
22/09/2021,22,9,2021,LK0059592,C,ONE,20,1,QINGDAO,203,134,134,27202
22/09/2021,22,9,2021,LK0059592,C,ONE,40,1,QINGDAO,203,218,218,44254
22/09/2021,22,9,2021,LK0059594,C,ONE,20,1,PUSAN,203,359,359,72877
22/09/2021,22,9,2021,LK0059658,C,ONE,20,1,SINGAPORE,203,309,309,62727
22/09/2021,22,9,2021,LK0059659,C,ONE,20,1,SINGAPORE,203,309,309,62727
22/09/2021,22,9,2021,LK0059660,C,ONE,20,1,SINGAPORE,203,309,309,62727
22/09/2021,22,9,2021,LK0059665,C,ONE,20,1,MANILA,203,334,334,67802
22/09/2021,22,9,2021,LK0059632,C,ONE,20,1,XIAMEN,203,334,334,67802
4/10/2021,4,10,2021,LK0060007,C,ONE,20,1,SINGAPORE,203,309,309,62727
12/10/2021,12,10,2021,LK0060251,C,ONE,20,1,QINGDAO,203,139,139,28217
12/10/2021,12,10,2021,LK0060252,C,ONE,40,2,QINGDAO,203,228,456,92568
18/10/2021,18,10,2021,LK0060510,C,ONE,20,3,HO CHI MINH,203,189,567,115101
18/10/2021,18,10,2021,LK0060511,C,ONE,20,1,HO CHI MINH,203,189,189,38367
18/10/2021,18,10,2021,LK0060512,C,ONE,20,2,HO CHI MINH,203,189,378,76734
18/10/2021,18,10,2021,LK0060513,C,ONE,20,3,HO CHI MINH,203,189,567,115101
18/10/2021,18,10,2021,LK0060520,C,ONE,20,4,NAGOYA,203,164,656,133168
18/10/2021,18,10,2021,LK0060521,C,ONE,20,4,NAGOYA,203,164,656,133168
18/10/2021,18,10,2021,LK0060517,C,ONE,40,1,PUSAN,203,628,628,127484
18/10/2021,18,10,2021,LK0060518,C,ONE,20,1,MANILA,203,339,339,68817
18/10/2021,18,10,2021,LK0060519,C,ONE,40,1,MANILA,203,528,528,107184
18/10/2021,18,10,2021,LK0060524,C,ONE,20,1,XIAMEN,203,339,339,68817
18/10/2021,18,10,2021,LK0060616,S,ONE,20,1,VALENCIA,203,5080,5080,1031240
21/10/2021,21,10,2021,LK0060739,C,ONE,20,3,NAGOYA,203,164,492,99876
21/10/2021,21,10,2021,LK0060740,C,ONE,20,2,NAGOYA,203,164,328,66584
21/10/2021,21,10,2021,LK0060749,C,ONE,20,1,SINGAPORE,203,314,314,63742
21/10/2021,21,10,2021,LK0060750,C,ONE,20,1,SINGAPORE,203,314,314,63742
21/10/2021,21,10,2021,LK0060751,C,ONE,20,1,SINGAPORE,203,314,314,63742
21/10/2021,21,10,2021,LK0060752,C,ONE,20,1,SINGAPORE,203,314,314,63742
21/10/2021,21,10,2021,LK0060753,C,ONE,20,1,SINGAPORE,203,314,314,63742
21/10/2021,21,10,2021,LK0060754,C,ONE,20,1,SINGAPORE,203,314,314,63742
21/10/2021,21,10,2021,OINWH211001454,S,MCLARENS,20,1,TOKYO,203,400,400,81200
25/10/2021,25,10,2021,LK0060845,C,ONE,20,2,HO CHI MINH,203,184,368,74704
25/10/2021,25,10,2021,LK0060847,C,ONE,20,1,HO CHI MINH,203,184,184,37352
25/10/2021,25,10,2021,LK0060818,S,ONE,20,1,VALENCIA,203,5080,5080,1031240
25/10/2021,25,10,2021,LK0060839,S,ONE,20,1,OSAKA,203,414,414,84042
25/10/2021,25,10,2021,LK0060838,C,ONE,20,2,LAT KRABANG,203,200,400,81200
27/10/2021,27,10,2021,LK0045120,C,ONE,40,1,KEELUNG,186.42,645,645,120240
29/10/2021,29,10,2021,LK0061026,C,ONE,20,2,HO CHI MINH,203,189,378,76734
29/10/2021,29,10,2021,LK0061027,C,ONE,20,0.5,HO CHI MINH,203,189,94.5,19183.5
29/10/2021,29,10,2021,LK0061028,C,ONE,20,0.5,HO CHI MINH,203,189,94.5,19183.5
29/10/2021,29,10,2021,LK0061024,C,ONE,20,2,NAGOYA,203,164,328,66584
29/10/2021,29,10,2021,LK0061025,C,ONE,20,1,NAGOYA,203,164,164,33292
29/10/2021,29,10,2021,LK0061029,C,ONE,20,1,PUSAN,203,364,364,73892
29/10/2021,29,10,2021,LK0061036,C,ONE,20,1,MANILA,203,339,339,68817
29/10/2021,29,10,2021,LK0061030,C,ONE,20,2,XIAMEN,203,339,678,137634
5/11/2021,5,11,2021,LK0061229,C,ONE,20,2,NAGOYA,203,164,328,66584
5/11/2021,5,11,2021,LK0061230,C,ONE,20,4,NAGOYA,203,164,656,133168
5/11/2021,5,11,2021,LK0061329,S,ONE,20,0.08,SHIMIZU,203,514,41.12,8347.36
5/11/2021,5,11,2021,LK0061330,S,ONE,20,0.92,SHIMIZU,203,514,472.88,95994.64
5/11/2021,5,11,2021,LK0061228,C,ONE,20,1,JAKARTA,203,314,314,63742
11/11/2021,11,11,2021,LK0061508,S,ONE,20,1,OSAKA,203,414,414,84042
22/11/2021,22,11,2021,LK0061718,S,ONE,20,1,VALENCIA,203,5083,5083,1031849
23/11/2021,23,11,2021,LK0061863,C,ONE,20,2,HO CHI MINH,203,189,378,76734
23/11/2021,23,11,2021,LK0061903,C,ONE,20,3,HO CHI MINH,203,189,567,115101
23/11/2021,23,11,2021,LK0061864,C,ONE,20,1,HO CHI MINH,203,189,189,38367
23/11/2021,23,11,2021,LK0061865,C,ONE,20,2,HO CHI MINH,203,189,378,76734
23/11/2021,23,11,2021,LK0061831,C,ONE,20,2,NAGOYA,203,164,328,66584
23/11/2021,23,11,2021,LK0061832,C,ONE,20,4,NAGOYA,203,164,656,133168
24/11/2021,24,11,2021,LK0061974,S,ONE,20,1,OSAKA,203,414,414,84042
29/11/2021,29,11,2021,LK0062142,S,ONE,20,1,VALENCIA,203,5083,5083,1031849
4/12/2021,4,12,2021,DLSSE2112001085,C,DELMEGE,20,5,QINGDAO,203,250,1250,253750
13/12/2021,13,12,2021,OINWH211201770,S,MCLARENS,20,1,OSAKA,203,500,500,101500
14/12/2021,14,12,2021,LK0062480,C,ONE,20,3,SHANGHAI,203,139,417,84651
14/12/2021,14,12,2021,LK0062481,C,ONE,20,1,SHANGHAI,203,139,139,28217
14/12/2021,14,12,2021,LK0062481,C,ONE,40,1,SHANGHAI,203,228,228,46284
14/12/2021,14,12,2021,LK0062482,C,ONE,40,1,SHANGHAI,203,228,228,46284
14/12/2021,14,12,2021,LK0062523,C,ONE,20,1,SINGAPORE,203,314,314,63742
14/12/2021,14,12,2021,LK0062524,C,ONE,20,1,SINGAPORE,203,314,314,63742
14/12/2021,14,12,2021,LK0062525,C,ONE,20,1,SINGAPORE,203,314,314,63742
14/12/2021,14,12,2021,LK0062558,S,ONE,20,1,OSAKA,203,414,414,84042
15/12/2021,15,12,2021,LK0062634,C,ONE,20,4,NAGOYA,203,164,656,133168
15/12/2021,15,12,2021,LK0062635,C,ONE,20,1,NAGOYA,203,164,164,33292
15/12/2021,15,12,2021,LK0062636,C,ONE,20,2,NAGOYA,203,164,328,66584
21/12/2021,21,12,2021,LK0062761,C,ONE,20,2,HO CHI MINH,203,189,378,76734
21/12/2021,21,12,2021,LK0062762,C,ONE,20,2,HO CHI MINH,203,189,378,76734
21/12/2021,21,12,2021,LK0062763,C,ONE,20,1,MANILA,203,339,339,68817
21/12/2021,21,12,2021,LK0062805,S,ONE,20,1,VALENCIA,203,5091,5091,1033473
22/12/2021,22,12,2021,LK0062904,C,ONE,20,1,MANILA,203,339,339,68817
22/12/2021,22,12,2021,LK0062902,C,ONE,20,2,NAGOYA,203,164,328,66584
22/12/2021,22,12,2021,LK0062903,C,ONE,20,3,NAGOYA,203,164,492,99876
22/12/2021,22,12,2021,LK0062905,S,ONE,20,1,TOKYO,203,414,414,84042
24/12/2021,24,12,2021,LK0062997,C,ONE,20,3,HO CHI MINH,203,189,567,115101
26/12/2021,26,12,2021,412 0070208,C,COSCO,20,1,SHANGHAI,,250,250,50749.98
2/1/2022,2,1,2022,DLSSE2201000016,C,DELMEGE,20,1,SHANGHAI,203,175,175,35525
3/1/2022,3,1,2022,LK0063154,S,ONE,20,1,HONG KONG,203,189,189,38367
4/1/2022,4,1,2022,LK0063186,S,ONE,20,1,ALGECIRAS,203,6191,6191,1256773
7/1/2022,7,1,2022,LK0063372,C,ONE,20,2,HO CHI MINH,203,189,378,76734
7/1/2022,7,1,2022,LK0063373,C,ONE,20,3,HO CHI MINH,203,189,567,115101
7/1/2022,7,1,2022,LK0063374,C,ONE,20,0.5,HO CHI MINH,203,189,94.5,19183.5
7/1/2022,7,1,2022,LK0063375,C,ONE,20,0.5,HO CHI MINH,203,189,94.5,19183.5
7/1/2022,7,1,2022,LK0063376,C,ONE,20,2,HO CHI MINH,203,189,378,76734
7/1/2022,7,1,2022,LK0063377,C,ONE,20,1,HO CHI MINH,203,189,189,38367
7/1/2022,7,1,2022,LK0063378,C,ONE,20,1,SINGAPORE,203,314,314,63742
7/1/2022,7,1,2022,LK0063334,C,ONE,20,2,NAGOYA,203,328,328,66584
7/1/2022,7,1,2022,LK0063335,C,ONE,20,5,NAGOYA,203,164,820,166460
7/1/2022,7,1,2022,LK0063347,S,ONE,20,1,OSAKA,203,464,464,94192
7/1/2022,7,1,2022,LK0063392,C,ONE,20,2,PORT KLANG,203,164,164,66584
12/1/2022,12,1,2022,LK0063521,C,ONE,20,1,QINGDAO,203,139,139,28217
12/1/2022,12,1,2022,LK0063521,C,ONE,40,3,QINGDAO,203,228,684,138852
12/1/2022,12,1,2022,DLSSE2201000089,C,DELMEGE,20,1,SHANGHAI,203,175,175,35525
12/1/2022,12,1,2022,DLSSE2201000088,C,DELMEGE,20,2,SHANGHAI,203,175,350,71050
12/1/2022,12,1,2022,DLSSE2201000088,C,DELMEGE,40,1,SHANGHAI,203,300,300,60900
16/01/2022,16,1,2022,DLSSE2201000108,C,DELMEGE,20,2,XIAMEN,203,400,800,162400
22/01/2022,22,1,2022,412 0070769,S,COSCO,20,1,KARACHI,,800,800,162399.95
24/01/2022,24,1,2022,LK0063805,C,ONE,20,1,QINGDAO,203,148,148,30044
24/01/2022,24,1,2022,LK0063805,C,ONE,40,3,QINGDAO,203,246,738,149814
2/2/2022,2,2,2022,LK0064100,C,ONE,20,1,HO CHI MINH,203,198,198,40194
2/2/2022,2,2,2022,LK0064103,C,ONE,20,1,HO CHI MINH,203,198,198,40194
2/2/2022,2,2,2022,LK0064104,C,ONE,20,1,HO CHI MINH,203,198,198,40194
2/2/2022,2,2,2022,LK0064079,C,ONE,20,1,PUSAN,203,373,373,75719
2/2/2022,2,2,2022,LK0064008,C,ONE,20,3,NAGOYA,203,173,519,105357
2/2/2022,2,2,2022,LK0064009,C,ONE,20,4,NAGOYA,203,173,692,140476
2/2/2022,2,2,2022,LK0064084,C,ONE,20,1,SINGAPORE,203,323,323,65569
2/2/2022,2,2,2022,LK0064048,S,ONE,20,1,TOKYO,203,523,523,106169
3/2/2022,3,2,2022,LK0064164,C,ONE,20,4,HO CHI MINH,203,198,792,160776
3/2/2022,3,2,2022,LK0064165,C,ONE,20,2,HO CHI MINH,203,198,396,80388
3/2/2022,3,2,2022,LK0064166,C,ONE,20,2,HO CHI MINH,203,198,396,80388
3/2/2022,3,2,2022,LK0064167,C,ONE,20,2,HO CHI MINH,203,198,396,80388
3/2/2022,3,2,2022,LK0064168,C,ONE,20,0.09,HO CHI MINH,203,198,17.82,3617.46
5/2/2022,5,2,2022,LK0064211,C,ONE,20,8,SHANGHAI,203,148,1184,240352
5/2/2022,5,2,2022,LK0064212,C,ONE,20,1,SHANGHAI,203,148,148,30044
7/2/2022,7,2,2022,LK0064393,C,ONE,20,1,SINGAPORE,203,323,323,65569
7/2/2022,7,2,2022,LK0064389,C,ONE,20,3,NAGOYA,203,173,519,105357
7/2/2022,7,2,2022,LK0064390,C,ONE,20,2,NAGOYA,203,173,346,70238
8/2/2022,8,2,2022,LK0064413,C,ONE,20,0.09,HO CHI MINH,203,198,17.82,3617.46
